customer_id,first_name,last_name,email,phone,city,country,age,registration_date,loyalty_tier
1073,Andrea,Hernández,andrea.hernandez76@gmail.com,+57 3147960607,Medellin,Col.,-5,2024-02-22,Silver
1044,Felipe,Pérez,felipe.perez34@gmail.com,+57 3181170307,Barranquilla,Colombia,,2023.09.05,GOLD
1078,Miguel,González,miguel.gonzalez59@gmail.com,+57 3102020480,Cartagena,Col.,200,2024/03/12,bronze
1076,Santiago,González,santiago.gonzalez19@gmail.com,,Medellin,Colombia,,2023/05/15,Gold
1080,Felipe,Hernández,felipe.hernandez58@gmail.com,+57 3236686328,Cartagena,Col.,200,2024/03/01,Silver
1093,Valentina,Pérez,valentina.perez65@hotmail.com,+57 3248581856,Bogota,Colombia,22,2024-01-13,GOLD
1009,María,Martínez,maria.martinez59@hotmail.com,+57 3189398441,Cali,COLOMBIA,,2023-04-19,bronze
1052,Laura,González,laura.gonzalez81@gmail.com,+57 3168132648,Medellin,COLOMBIA,,2023/08/19,Gold
1096,Valentina,Castro,valentina.castro83@gmail.com,+57 3202585546,cali,CO,39,2023/09/16,Gold
1015,Mateo,Díaz,mateo.diaz32@gmail.com,+57 3128434500,Medellin,Colombia,,2023/01/16,GOLD
1078,Miguel,González,miguel.gonzalez59@gmail.com,+57 3102020480,Cartagena,Col.,200,2024/03/12,bronze
1091,Sofía,Morales,sofia.morales83@gmail.com,+57 3172724773,Cali,CO,,2023/07/22,Silver
1024,Sofía,Torres,sofia.torres53@gmail.com,+57 3144971793,Cali,colombia,-5,2024/02/27,
1022,Santiago,Pérez,santiago.perez99@hotmail.com,+57 3183710895,Cartagena,COLOMBIA,25,2024/03/13,Silver
1084,Sofía,García,sofia.garcia24@gmail.com,+57 3222167449,Cali,Colombia,200,2023/04/04,Gold
1042,Camila,Hernández,camila.hernandez47@gmail.com,+57 3243566765,cali,colombia,200,2024-06-18,bronze
1026,Laura,García,laura.garcia85@hotmail.com,+57 3205674183,Medellin,CO,-5,2023.12.26,Gold
1025,Laura,González,laura.gonzalez21@gmail.com,+57 3137417985,Bogota,Col.,-5,2023/08/16,Silver
1082,María,Morales,maria.morales7@gmail.com,+57 3196899644,Medellin,COLOMBIA,200,2024/06/03,bronze
1003,Camila,Rodríguez,camila.rodriguez49@hotmail.com,+57 3215437923,Bogota,Col.,-5,2023.05.08,Gold
1060,Lucía,Martínez,lucia.martinez58@gmail.com,+57 3216577416,cali,Col.,,2023/11/26,GOLD
1079,Andrés,Rodríguez,andres.rodriguez17@hotmail.com,+57 3207390515,bogota,Col.,24,2024.06.01,bronze
1077,Valentina,Martínez,valentina.martinez95@gmail.com,,Cartagena,Col.,,2024/01/06,
1068,Laura,Vargas,laura.vargas46@hotmail.com,+57 3165204819,Cali,Colombia,46,2023-02-10,Bronze
1090,María,Vargas,maria.vargas52@gmail.com,+57 3226205543,MEDELLIN,colombia,22,2023/12/08,Gold
1046,Sofía,Morales,sofia.morales59@hotmail.com,+57 3184867786,Medellin,colombia,,2023/11/20,Gold
1026,Laura,García,laura.garcia85@hotmail.com,+57 3205674183,Medellin,CO,-5,2023.12.26,Gold
1057,Carlos,García,carlos.garcia27@hotmail.com,+57 3145832327,Cartagena,Col.,,2023/05/05,Bronze
1055,Sebastián,Díaz,sebastian.diaz45@gmail.com,+57 3202754894,Cali,CO,200,2024.02.26,GOLD
1038,,Hernández,mateo.hernandez42@hotmail.com,+57 3206662319,cali,CO,200,2024-03-07,Gold
1023,Andrea,García,andrea.garcia48@gmail.com,+57 3148210624,Cali,Colombia,-5,2023-11-12,Bronze
1072,Isabella,Castro,isabella.castro53@hotmail.com,+57 3111624315,bogota,Col.,,2023/04/29,
,,,,,,,,,
1059,Laura,Díaz,laura.diaz71@hotmail.com,+57 3169526867,Cali,Colombia,-5,2023.10.10,Gold
1095,Sebastián,Torres,sebastian.torres83@hotmail.com,+57 3178344365,Cartagena,COLOMBIA,-5,2024/06/19,Gold
1032,Laura,Martínez,laura.martinez84@gmail.com,+57 3138132769,Barranquilla,colombia,,2024.06.14,Silver
1087,Valentina,García,valentina.garcia27@gmail.com,+57 3163302417,bogota,CO,200,2023/12/02,GOLD
1069,Isabella,Pérez,isabella.perez96@gmail.com,+57 3163217273,MEDELLIN,COLOMBIA,-5,2024-05-28,Gold
1030,Diego,Díaz,diego.diaz57@gmail.com,+57 3169576076,Cartagena,colombia,-5,2023-03-28,Silver
1063,Andrea,Hernández,andrea.hernandez41@gmail.com,+57 3251602286,Medellin,colombia,65,2023/10/22,
1074,Sofía,Rodríguez,sofia.rodriguez88@gmail.com,+57 3212015861,cali,CO,47,2023/07/14,bronze
1027,Daniela,Vargas,daniela.vargas34@hotmail.com,+57 3236799667,MEDELLIN,Col.,,2024/06/07,Bronze
1053,Isabella,Díaz,isabella.diaz16@gmail.com,+57 3197752972,bogota,COLOMBIA,23,2024.05.20,bronze
1075,Santiago,García,santiago.garcia43@hotmail.com,+57 3144442778,Medellin,COLOMBIA,-5,2023/08/01,bronze
1049,Lucía,Rodríguez,lucia.rodriguez9@gmail.com,+57 3121899411,Cali,colombia,33,2023/11/08,bronze
1020,Sebastián,López,sebastian.lopez48@hotmail.com,+57 3246075395,Bogota,COLOMBIA,-5,2023/11/03,bronze
1099,Andrea,Morales,andrea.morales68@hotmail.com,,cali,colombia,,2023/06/16,Gold
1054,Mateo,García,mateo.garcia12@hotmail.com,+57 3105521644,Bogota,colombia,,2024.04.26,GOLD
